PERMIT_ID,UNITS,NET_UNITS,AFF_UNITS,NET_AFF_UNITS,NAMEADDR,APN,BESTSTAT,BESTDATE
N201510230679,4,2,0,0,930 BAKER ST,0280017,PL APPROVED,2016-08-17
N201109144613,16,16,0,0,802-808 STEINER ST,0798055,PL APPROVED,2016-03-24
N201509156948,3,1,0,0,1211 SCOTT ST,1127003,BP FILED,2015-09-15
N201312315375,2,2,0,0,1212 EGBERT AV,4909003,BP FILED,2013-12-31
N201505146405,3,1,0,0,1221 14TH AV,1736061,CONSTRUCTION,2016-06-14
N201506189331,2,1,0,0,1225 ATHENS ST,6447040,BP ISSUED,2015-12-14
N200703307744,3,3,0,0,1225 DOLORES ST,6534029,BP ISSUED,2015-04-03
N201509258131,24,24,0,0,1228 FOLSOM ST / 723-725 CLEMENTINA,3729011,BP FILED,2015-09-25
N201609299193,135,135,0,0,1200 VAN NESS AV,0691005,BP FILED,2016-09-26
N201312234917,300,300,34,34,1201 - 1225 TENNESSEE ST,4172022,CONSTRUCTION,2016-09-29
N200605111391,2,2,0,0,1208 15TH AV,1736033,CONSTRUCTION,2014-06-06
N201510260810,299,299,0,0,1208 JUNIPERO SERRA BL,7326001,BP FILED,2015-10-26
N201608094585,5,2,0,0,1210 UTAH ST,4212002,BP ISSUED,2016-09-02
N201511021410,2,1,0,0,123 YUKON ST,2716037,BP FILED,2015-11-02
N201507313053,2,1,0,0,1230 21ST AV,1730037,BP FILED,2015-07-31
N200810224855,1,1,0,0,1230 TWIN PEAKS BL,2821022,BP APPROVED,2010-05-26
N201507091099,4,4,0,0,1234 GRANT AV,0145044,BP FILED,2015-07-09
N201402078043,3,2,0,0,1236 19TH AV,1732037,BP APPROVED,2016-09-07
N201405236581,3,2,0,0,1236 ARGUELLO BL,1265019,BP REINSTATED,2016-05-23
N201510099392,2,2,0,0,1238 45TH AV,1706037,BP FILED,2015-10-09
N201511203280,2,1,0,0,1290 SHAFTER AV,4787012A,BP FILED,2015-11-20
N201404012185,1,1,0,0,457 WALLER ST,0867031,BP ISSUED,2016-01-19
N201410108662,9,9,0,0,1298 FITZGERALD AV,4913011,BP FILED,2014-10-10
N201406067752,155,130,34,9,1298 HOWARD ST,3728019,BP FILED,2014-06-06
N201303212751,1,1,0,0,13 LUCKY ST,6521004,BP FILED,2013-03-21
N201507272485,143,143,0,0,1300 04TH ST,8711021,BP ISSUED,2016-01-22
N201603031058,145,145,0,0,1601 - 1677 MARIPOSA ST / 485 CAROLINA (BLDG 1 OF 2),4006006,BP ISSUED,2016-09-12
N201603010904,154,154,0,0,1601 - 1677 MARIPOSA ST / 485 CAROLINA (BLDG 2 OF 2),4005001B,BP ISSUED,2016-09-19
N200412171712,27,27,0,0,1601 LARKIN ST,0620006,CONSTRUCTION,2016-09-20
N201304094098,2,1,0,0,208 GIRARD ST,5980003,BP FILED,2013-04-09
N201506249835,2,1,0,0,2082 BANCROFT AV,5403035,CONSTRUCTION,2015-11-05
N201112090432,1,1,0,0,209 PRENTISS ST,5654023,BP ISSUED,2015-03-19
N201507171867,18,18,0,0,2092 03RD ST / 600 18TH ST,3995007,BP FILED,2014-09-30
N201506229594,1,1,0,0,21 JOY ST,5577006,BP FILED,2015-06-22
N201604043819,1,1,0,0,21 LAIDLEY ST,6651014,BP FILED,2016-04-04
N201009171084,1,1,0,0,21 MOUNTAIN SPRING AV,2709065,CONSTRUCTION,2016-09-19
N201510028709,2,1,0,0,210 FREDERICK ST,1254019,BP ISSUED,2016-04-14
N201607192730,60,60,7,7,2100 MARKET ST,3542041,BP FILED,2016-07-19
N201406239172,29,29,0,0,2100 MISSION ST,3576001,PL FILED,2016-03-25
N201311222660,77,77,0,0,2101 & 2155 WEBSTER ST,0629037,CONSTRUCTION,2016-08-22
N201007146550,2,2,0,0,2115 TARAVAL ST,2394046,BP ISSUED,2012-12-31
N201510159839,2,1,0,0,2123 30TH AV,2187001E,BP ISSUED,2016-06-20
N201607192776,3,1,0,0,454 CAPITOL AV,7104024,BP FILED,2016-07-19
N201206253387,2,1,0,0,4546 19TH ST,2700012,CONSTRUCTION,2016-03-25
N201510230640,248,248,0,0,455 SERRANO DR,7335001,BP FILED,2015-10-23
N201108112225,1,1,0,0,457 TEHAMA ST,3732087,BP REINSTATED,2013-08-05
N201601147151,3,1,0,0,458 12TH AV,1533029,BP ISSUED,2016-09-16
N201506259894,10,1,0,0,460 14TH ST,3533021,BP FILED,2015-06-25
N201507161644,37,37,4,4,1238 SUTTER ST,0670011,BP ISSUED,2016-05-09
N201404163343,2,1,0,0,1239 21ST AV,1729007,BP FILED,2014-04-16
N201605207974,7,5,0,0,124 - 126 HAIGHT ST,0852044,BP FILED,2016-05-20
N201512144945,3,3,0,0,1244 LARKIN ST,0278010,BP FILED,2015-12-14
N201411212188,2,1,0,0,1246 38TH AV,1713036,BP FILED,2014-11-21
