PERMIT_ID,NAMEADDR,YEAR_END_PREDICTED,QUARTER_END_PREDICTED,DURATION_PREDICTED,DURATION,UNITS,NET_UNITS,YEAR_END,QUARTER_END,YEAR_START,QUARTER_START,LOCATION,PERMIT_TYPE
N201406138394,150 VAN NESS AV,2018,3,7,2,431,431,2017,1,2016,4,"(37.77730065810, -122.41829544500)",new construction
N201406259383,800 INDIANA ST,2018,1,7,4,326,326,2017,1,2016,2,"(37.75919640330, -122.39172904700)",new construction
N201507272485,MISSION BAY BLOCK 6E,2018,1,5,2,143,143,2017,1,2016,4,"(37.77140196040, -122.39177164700)",new construction
N201312033256,1545 PINE ST,2018,4,6,4,100,100,2017,1,2016,2,"(37.78927210560, -122.42121122900)",new construction
N201405286908,1075 MARKET ST,2018,2,6,2,90,90,2017,1,2016,4,"(37.78064421540, -122.41161520200)",new construction
N201406249199,TRANSBAY BLOCK 7,2018,1,6,3,85,85,2017,1,2016,3,"(37.78870573880, -122.39360853700)",new construction
N201406269523,1036 - 1040 MISSION ST,2018,2,6,2,83,83,2017,1,2016,4,"(37.78058500940, -122.40978554700)",new construction
N201602230301,750 HARRISON ST,2018,2,6,2,79,79,2017,1,2016,4,"(37.78178071190, -122.39867574800)",new construction
N201603172392,HOPE SF POTRERO (BP ISSUED),2018,3,6,1,72,72,2017,1,2017,1,"(37.75723631350, -122.39445003200)",new construction
N201405054911,815 TENNESSEE ST,2018,2,6,2,69,69,2017,1,2016,4,"(37.76122837550, -122.38925074800)",new construction
N201006104250,5050 MISSION ST,2018,4,6,4,61,61,2017,1,2016,2,"(37.71773276940, -122.44058783000)",new construction
N201507141495,1198 VALENCIA ST,2018,2,6,2,49,49,2017,1,2016,4,"(37.75393177210, -122.42118351400)",new construction wood frame
N200806275522,5400 GEARY BL,2018,1,7,4,41,41,2017,1,2016,2,"(37.78110655590, -122.47759248000)",new construction wood frame
N201507161644,1238 SUTTER ST,2018,2,6,2,37,37,2017,1,2016,4,"(37.78792924600, -122.42082396900)",additions alterations or repairs
N201504093240,22 FRANKLIN ST,2018,3,6,1,35,35,2017,1,2017,1,"(37.77472679970, -122.42060368400)",new construction
N201506159021,241 10TH ST,2018,4,6,4,28,28,2017,1,2016,2,"(37.77364986310, -122.41343718100)",new construction wood frame
N200908124639,1731 - 1741 POWELL ST,2018,4,5,3,19,18,2017,1,2016,3,"(37.80068262450, -122.41128750400)",additions alterations or repairs
N201404223881,1463 LOMBARD ST,2018,1,5,2,14,14,2017,1,2016,4,"(37.80085891240, -122.42549627900)",new construction
N200712140534,1 STANYAN ST,2018,2,5,1,13,13,2017,1,2017,1,"(37.78107236380, -122.45652162500)",new construction wood frame
N200808058406,436 OFARRELL ST,2018,4,6,4,9,9,2017,1,2016,2,"(37.78610611590, -122.41199872700)",additions alterations or repairs
N200809262781,700 36TH AV,2018,4,4,2,6,6,2017,1,2016,4,"(37.77554028710, -122.49601103000)",new construction wood frame
N201410108646,949 NATOMA ST,2018,1,4,1,6,6,2017,1,2017,1,"(37.77390856850, -122.41535783300)",new construction wood frame
N201410169154,4171 24TH ST,2018,1,5,2,5,4,2017,1,2016,4,"(37.75096390090, -122.43553887400)",new construction
N201410108600,44 WOODWARD ST,2018,2,5,1,3,3,2017,1,2017,1,"(37.76914108000, -122.42104845800)",new construction wood frame
N201504234455,2755 MCALLISTER ST,2018,2,5,1,3,3,2017,1,2017,1,"(37.77507525560, -122.45745082300)",new construction wood frame
N201405236581,1236 ARGUELLO BL,2018,1,5,2,3,2,2017,1,2016,4,"(37.76526818840, -122.45734108200)",additions alterations or repairs
N201203146037,906 CORTLAND AV,2018,4,5,3,2,2,2017,1,2016,3,"(37.73877309170, -122.41361360300)",new construction wood frame
N201402269332,580 DE HARO ST,2018,2,5,1,2,2,2017,1,2017,1,"(37.76256479920, -122.40169886100)",new construction wood frame
N201306149612,80 BLAKE ST,2018,4,5,3,2,2,2017,1,2016,3,"(37.78249894910, -122.45090982000)",new construction wood frame
N201411262632,151 BERNARD ST,2018,1,5,2,3,2,2017,1,2016,4,"(37.79609378650, -122.41592354400)",additions alterations or repairs
N201307151829,579 39TH AV,2018,4,5,3,2,2,2017,1,2016,3,"(37.77788047140, -122.49995220600)",new construction wood frame
N201505287452,811 TREAT AV,2018,2,5,1,7,2,2017,1,2017,1,"(37.75687211690, -122.41308330300)",additions alterations or repairs
N201403271860,3527 18TH ST,2018,1,5,2,10,2,2017,1,2016,4,"(37.76147673530, -122.42223868400)",additions alterations or repairs
N200804038738,1321 DE HARO ST,2018,1,5,2,3,2,2017,1,2016,4,"(37.75313631570, -122.40017151300)",new construction wood frame
N201605177697,1199 DOLORES ST,2018,1,4,1,3,1,2017,1,2017,1,"(37.75039338160, -122.42463055700)",additions alterations or repairs
N201507131253,1331 SAN BRUNO AV,2018,4,4,2,2,1,2017,1,2016,4,"(37.75267377310, -122.40400842200)",additions alterations or repairs
N201601076555,17 OTTAWA AV,2018,4,4,2,2,1,2017,1,2016,4,"(37.71382272250, -122.44431195200)",additions alterations or repairs
N201509227704,1780 REVERE AV,2018,4,4,2,2,1,2017,1,2016,4,"(37.73371849020, -122.39324593800)",additions alterations or repairs
N201403170852,787 TREAT AV,2018,4,4,2,3,1,2017,1,2016,4,"(37.75767358530, -122.41331292200)",additions alterations or repairs
N201503191386,844 33RD AV,2018,4,4,2,3,1,2017,1,2016,4,"(37.77323424460, -122.49250925300)",additions alterations or repairs
N201411242420,1044 JACKSON ST,2018,4,4,2,3,1,2017,1,2016,4,"(37.79545860930, -122.41228593100)",additions alterations or repairs
N201401307462,1117 HOWARD ST,2018,1,4,1,1,1,2017,1,2017,1,"(37.77748651020, -122.40955757600)",additions alterations or repairs
N201407292390,112 12TH AV,2018,1,4,1,2,1,2017,1,2017,1,"(37.78591097540, -122.47074960400)",additions alterations or repairs
N201412194190,127 23RD AV,2018,4,4,2,1,1,2017,1,2016,4,"(37.78527321090, -122.48329327500)",new construction wood frame
N201502107933,1110 YORK ST,2018,4,4,2,2,1,2017,1,2016,4,"(37.75402692200, -122.40857966000)",additions alterations or repairs
N201507232260,1121 FELTON ST,2018,4,4,2,2,1,2017,1,2016,4,"(37.72686011410, -122.41584808300)",additions alterations or repairs
N201603222793,1528 15TH ST,2018,4,4,2,5,1,2017,1,2016,4,"(37.76696489740, -122.41831657700)",additions alterations or repairs
N201606291163,116 VIRGINIA AV,2018,4,4,2,2,1,2017,1,2016,4,"(37.74227561250, -122.41989370500)",otc alterations permit
N201411191947,116 ELSIE ST,2018,1,4,1,1,1,2017,1,2017,1,"(37.74282279530, -122.41789962500)",new construction wood frame
N201505146319,1555 23RD AV,2018,1,4,1,2,1,2017,1,2017,1,"(37.75859384450, -122.48140315700)",additions alterations or repairs
N201508214923,1824 15TH ST,2018,4,4,2,3,1,2017,1,2016,4,"(37.76659294570, -122.42489796400)",additions alterations or repairs
N201511122419,463 SUNRISE WY,2018,4,4,2,2,1,2017,1,2016,4,"(37.70976828500, -122.41700437600)",additions alterations or repairs
N201611213235,2300 MASON ST,2018,1,4,1,1,1,2017,1,2017,1,"(37.80487892150, -122.41330517700)",otc alterations permit
N201303071745,680 SPRUCE ST,2018,1,4,1,2,1,2017,1,2017,1,"(37.78230562180, -122.45297159300)",additions alterations or repairs
N201603152102,2339 41ST AV,2018,1,4,1,2,1,2017,1,2017,1,"(37.74303326640, -122.49966315700)",additions alterations or repairs
N201512114904,1339 FRANCISCO ST,2018,1,4,1,3,1,2017,1,2017,1,"(37.80263865650, -122.42718215700)",additions alterations or repairs
N201511203266,1738 FILBERT ST,2018,4,4,2,2,1,2017,1,2016,4,"(37.79930289790, -122.42815997800)",additions alterations or repairs
N201603232845,1447 OAKDALE AV,2018,1,4,1,2,1,2017,1,2017,1,"(37.73279355950, -122.38768223100)",additions alterations or repairs
N201603020949,406 CHENERY ST,2018,1,4,1,3,1,2017,1,2017,1,"(37.73632361370, -122.42927238200)",additions alterations or repairs
N201311222590,1801 SCOTT ST,2018,1,4,1,1,1,2017,1,2017,1,"(37.78649086200, -122.43860173300)",new construction wood frame
N201603162161,184 LONDON ST,2018,1,4,1,2,1,2017,1,2017,1,"(37.72632798830, -122.43285180600)",additions alterations or repairs
N201410158900,19 ARGUELLO BL,2018,1,4,1,1,1,2017,1,2017,1,"(37.78912888830, -122.45982181700)",new construction wood frame
N201112090432,209 PRENTISS ST,2018,1,4,1,1,1,2017,1,2017,1,"(37.73999312030, -122.41189308600)",new construction wood frame
